1583319,12082266,词藻堆砌太厉害，听若未听,2022-08-31 14:49:08
1583011,12082266,策划牛逼,2022-08-31 11:07:48
1582933,12082266,上个无字幕版吧！,2022-08-31 10:03:21
1582890,12082266,解说声音好听,2022-08-31 09:42:12
211344,10282643,非常好,2018-11-24 10:56:10
198030,10282643,哈哈哈看到3分40秒 能感觉到导演的绝望,2018-11-01 14:40:11
192732,10282643,甲方的威力,2018-10-17 17:17:58
191590,10282643,当你套模板的那一刻，就low了,2018-10-15 23:51:24
189800,10282643,想学习一下策划方案,2018-10-11 11:40:56
185737,10282643,哈哈哈 我的客户也要我在地标凸显出来 哪几个地方有经销商,2018-09-26 16:52:35
182657,10282643,后面直接不想看了，直接出个LOGO还能更牛逼点，后面就有种乡村土豪，显摆的意思,2018-09-19 15:43:35
175894,10282643,总觉得这个配音很尬....,2018-08-29 15:12:01
174536,10282643,哈哈，看前30秒就够了。,2018-08-24 16:33:37
172332,10282643,哈哈哈哈哈，被客户强奸的感觉我懂。,2018-08-16 19:19:59
170832,10282643,这，，，， 后面是什么鬼？,2018-08-12 15:07:41
170260,10282643,个人拙见，前景加得太多，看着有点难受,2018-08-10 10:19:02
1072958,11064491,棒,2020-12-16 17:16:09
1072925,11064491,为什么追求耐克，片中好像出现叛逆的戏份。,2020-12-16 16:45:12
1072916,11064491,还可以，作为一条足球体育特长生招生广告。想不被霸凌吗，想扬眉吐气吗，想有美好未来吗，现在报考体育足球系让你不再等待。。,2020-12-16 16:39:32
1072246,11064491,这部短片已经入选新片场周榜单了呢，快来看看吧
https://www.xinpianchang.com/e30218,2020-12-15 18:46:27
1072126,11064491,这音乐听得我鸡皮疙瘩,2020-12-15 17:15:12
1072090,11064491,这样的广告可以多做点..,2020-12-15 16:48:24
1071492,11064491,喜欢,2020-12-14 20:23:30
1071153,11064491,起鸡皮疙瘩,2020-12-14 15:21:56
1070669,11064491,没觉得有什么问题,2020-12-13 23:40:57
1070034,11064491,求bgm,2020-12-12 10:48:10
1069858,11064491,太猛了,2020-12-11 20:56:25
1068411,11064491,ns,2020-12-10 09:15:54
194027,10318221,不错,2018-10-21 13:11:19
194017,10318221,很有创意！！！,2018-10-21 12:24:34
193991,10318221,求音乐,2018-10-21 09:29:03
193803,10318221,真羡慕你们到处去浪,2018-10-20 16:09:44
193443,10318221,飞猪 肥猪 哈哈哈哈哈哈哈,2018-10-19 16:24:36
193378,10318221,有新意，节奏也很棒,2018-10-19 14:11:53
1428856,11763780,片子挺好，就是主角太多了，配角又给了太多不必要的大特写，不看几遍弄不明白。,2022-02-25 10:02:34
1428188,11763780,看完 别的版本 还是这版最好，剪辑节奏，画面 烨导牛逼,2022-02-24 12:02:47
1428128,11763780,紧跟时事 2/24,2022-02-24 11:06:47
1428056,11763780,作品真棒，配音很稚嫩,2022-02-24 10:18:28
1427621,11763780,心脏跳动还是字节跳动？to be or not to be,2022-02-23 17:47:12
1426378,11763780,韭菜割一波，过段时间还是会长出来的,2022-02-22 16:40:36
1426295,11763780,剧情还是戏剧化了,2022-02-22 15:43:38
1425987,11763780,有点乱,2022-02-22 11:06:52
1425517,11763780,作品真不错，有机会合作,2022-02-21 19:52:59
1425408,11763780,节奏蛮好的，但是那个兜底真的有点出戏，感觉还能更真实一些哈,2022-02-21 18:05:15
1425386,11763780,压力大，挑战多，劳逸结合，充实自己，但是不要把自己压垮。大厂的好处，小公司小地方是无法提供的。虽然很残酷，但是：靠个人和努力改变出身和阶层，本身就需要付出太多太多...,2022-02-21 17:46:39
1425319,11763780,有命赚钱 没命花钱咯,2022-02-21 16:58:24
1354201,11630587,所以是一台没有音量键的诺基亚？,2021-11-26 10:03:12
1354144,11630587,现实中手机这样搞多多少少会有点毛病，我的华为掉地上几次屏幕就黑了……,2021-11-26 09:44:49
1354032,11630587,不知道是不是甲方爸爸的要求··突出产品特色···感觉前面2分钟的铺垫可以在紧凑点··虽然有两处气口··但看着感觉还是冗长了一点点··,2021-11-26 02:50:37
1353875,11630587,这广告看得我真是很焦虑，更不想买华为了,2021-11-25 19:33:25
1353872,11630587,这创意真不错！,2021-11-25 19:23:00
1353674,11630587,厉害厉害,2021-11-25 16:04:08
1353665,11630587,创意真不错啊,2021-11-25 16:01:03
1353579,11630587,小姑娘的演技秒杀了一众小鲜肉，刘导，电影啥时候上啊，期待你的电影，哈哈,2021-11-25 15:22:36
1353529,11630587,看风格，识刘导,2021-11-25 14:24:43
1353485,11630587,看着还不错,2021-11-25 13:09:08
1353483,11630587,???,2021-11-25 13:08:23
1353475,11630587,有点好看啊,2021-11-25 12:47:12
994160,10896769,8000X4%=3200万？别欺负我也是念过小学的人。。。。。,2020-08-24 12:21:21
994034,10896769,这房子是接盘了疯狂的石头里的旅馆吧~哈哈哈哈,2020-08-24 10:43:05
993941,10896769,竟然有舍不得看完的感觉,2020-08-24 09:49:41
993937,10896769,发现学院派的演技好的没几个，倒是草根海选出来的反而有不少演技好的演员——黄渤、王宝强、周冬雨。。。,2020-08-24 09:43:23
993513,10896769,之前感觉Rio味道很一般，看了这个广告又想尝尝了...,2020-08-22 23:10:19
993410,10896769,Rio有个新款系列真的还不错，适合周末夜晚慢慢品。,2020-08-22 17:59:01
993367,10896769,太真实了~,2020-08-22 16:58:22
993023,10896769,下楼去买,2020-08-21 18:54:03
992460,10896769,又骗我买酒   我还真上当了,2020-08-21 10:19:59
992180,10896769,这个创意借鉴了《孤独美食家》的灵感，产品定位很精准，场景布置足够用心，但不知道为什么，在周的情绪、表情里，我感觉不到那份一个人很爽的感觉，反倒是这个产品给出的概念，吸引了我，生活中的小资群体，肯定会为这个产品买单。,2020-08-20 18:30:10
992078,10896769,这个音乐配合画面真的让人开心,2020-08-20 16:06:04
991853,10896769,你就喜欢微醺哈哈,2020-08-20 11:32:30
995949,10898910,仿佛看了一个Apple广告,2020-08-26 20:57:38
995880,10898910,其实华为很强大
所以美国很害怕

咦~还挺押韵ヾ(◍°∇°◍)ﾉﾞ,2020-08-26 18:16:38
995835,10898910,华为————真酷！,2020-08-26 17:33:24
995756,10898910,苹果用老外能理解，华为土生土长，弄一堆老外怪怪的,2020-08-26 16:12:46
995528,10898910,运镜牛逼,2020-08-26 12:22:21
995446,10898910,买买,2020-08-26 11:10:04
995288,10898910,今年的华为格外的香,2020-08-26 09:15:27
994835,10898910,华为优秀,2020-08-25 13:14:52
994832,10898910,牛逼,2020-08-25 13:12:25
994767,10898910,优秀，无可挑剔。,2020-08-25 11:38:43
994623,10898910,优秀呀，文案也好，愿意从头听到尾。,2020-08-25 09:15:25
994448,10898910,恭喜你的这部短片入选新片场第126期周榜单，快来看看吧！
https://www.xinpianchang.com/e27171,2020-08-24 18:50:57
975976,10866534,高帧率首先会打破绝大部分人这么多年养成的习惯，甚至是肉眼看的习惯，我本身就持保留意见。另外一个是高帧率对于镜头的移动的平滑似乎要求更高。其实除了这两个因素有点出跳，其他我觉得这个片子做的还是不错的。,2020-07-29 15:37:31
975971,10866534,1分26秒镜头脏了,2020-07-29 15:32:19
975937,10866534,BGM也好棒，顺滑~减压~,2020-07-29 15:01:11
975925,10866534,第33秒有一个穿帮镜头吧,2020-07-29 14:49:07
975919,10866534,美丽,2020-07-29 14:43:01
975912,10866534,这是在哪里拍的啊 好美啊 好想去,2020-07-29 14:39:05
975910,10866534,Mac自带的浏览器不可以全屏,2020-07-29 14:38:23
975908,10866534,https://www.bilibili.com/video/BV1HK4y1v7fw    另一个索尼A7S3官方样片,2020-07-29 14:37:05
975902,10866534,牛逼！ 下个机子就买！,2020-07-29 14:28:41
975894,10866534,Mac自带的浏览器不可以全屏,2020-07-29 14:22:06
975877,10866534,我以为我就自己的电脑不能全屏呢～,2020-07-29 14:10:12
975861,10866534,为什么 我的所有新片场视频无法全屏,2020-07-29 13:56:09
1455392,10499240,我tm的喜欢,2022-03-29 18:18:07
1447848,10499240,值得学习,2022-03-21 10:28:43
1358604,10499240,牛掰,2021-12-01 11:02:05
1358353,10499240,值得学习,2021-12-01 00:33:44
1340038,10499240,国内有这创意也不敢拍啊?,2021-11-08 16:55:53
1325652,10499240,你看我不拿刀怼死甲方？我辛苦拍了那么久，你告诉我现在不拍了？我之前花的时间和设备都浪费了？,2021-10-20 22:53:20
1240800,10499240,犀利,2021-07-28 18:26:55
1211402,10499240,太会拍了吧，厉害,2021-06-27 23:19:01
1150351,10499240,牛逼,2021-04-08 16:20:31
1128346,10499240,泰国广告感觉吊打中国。从有意思这方面来看,2021-03-09 17:29:55
1124263,10499240,好喜欢这个剧情里的导演奥~好有范~温文尔雅信手拈来,2021-03-04 12:48:21
1084177,10499240,这几种风格随便哪个投入市场都不错，所以不是选择哪种创意，而是去选择一种。,2021-01-02 13:19:36
1092963,11119253,这文案厉害了，令人动容,2021-01-14 13:57:33
1092961,11119253,“一座路灯只能照亮100米的旅程，没关系，数以亿计的路灯可以照亮这颗星球上所有的路。”,2021-01-14 13:57:08
1092960,11119253,创意挺好的,2021-01-14 13:56:43
1092959,11119253,发到知乎吧，想赞同了，哈哈,2021-01-14 13:55:54
1092958,11119253,知乎又走心了,2021-01-14 13:55:18
1092947,11119253,发到B站吧，想投币了，哈哈,2021-01-14 13:49:37
1059443,11044702,就只有我一个人很喜欢BGM吗？,2020-11-26 14:43:37
1059427,11044702,建议下次细节可以注意下哦，可以换成前几年款式的iphone哦。,2020-11-26 14:27:47
1059385,11044702,看到了9分22秒，我实在忍不住，想说声渣男,2020-11-26 13:47:35
1059382,11044702,还是那句没能说出口的喜欢。,2020-11-26 13:43:04
1059281,11044702,简简单单 干干净净 挺好的
冬天到了 又是恋爱的季节
裹紧自己的被子 暖风开到最大
雾气铺满了窗户上的玻璃
这样就看不到街上的情侣了
晚安,2020-11-26 11:47:41
1059261,11044702,我绝定了 下这个玩下,2020-11-26 11:18:18
1059240,11044702,我觉得正是这种没什么套路简简单单的东西想要表达好，更加难,2020-11-26 11:03:30
1059203,11044702,日本纯爱电影的路数总是这样，很单纯很单纯的男主或是女主，不经意间的相遇，互生情愫，但是在两人之间总是会有各种困难，可能是绝症，可能是误会，可能会是别人的阻碍，
当我们以为他们会以悲剧收场是，往往又会出现意想不到的反转，留有一缕希望。

当真爱战胜一切艰难困阻，相爱之人在一起时，才发现我们双眼已是满含泪光。

也许我们看到了自己的过去，亦或是对自己未来的一种期盼,2020-11-26 10:28:10
1059189,11044702,很清纯的感情.......,2020-11-26 10:18:00
1059152,11044702,男的不见得完全就没问题...会答应小绿要求，带她回自己家...就能说明一些什么的,2020-11-26 09:38:55
1058883,11044702,好喜欢这个系列,2020-11-25 17:58:45
1058882,11044702,还以为是渣男，没想到还有反转,2020-11-25 17:58:35
1456580,11809965,那个打印店老板的那种反差和纠结的情绪展现很有带入感,2022-03-30 23:04:21
1456424,11809965,感动,2022-03-30 18:27:24
1455850,11809965,剪辑很棒，音乐也用得很好，学习学习~,2022-03-30 11:33:24
1455721,11809965,心怀善念，所遇皆暖。,2022-03-30 10:16:42
1455383,11809965,好片子，好音乐,2022-03-29 18:07:37
1455212,11809965,太暖了,2022-03-29 15:15:21
1455056,11809965,太暖心了,2022-03-29 12:45:59
1454913,11809965,暖了暖了暖了,2022-03-29 10:31:58
1454792,11809965,恭喜你的这部短片入选新片场第209期周榜单https://www.xinpianchang.com/e46002，快来看看吧！,2022-03-29 09:21:48
1454753,11809965,只有那个爸爸意难平吧～,2022-03-29 08:57:02
1454733,11809965,好片温暖我心,2022-03-29 02:00:57
1454634,11809965,后半段BGM是什么,2022-03-28 20:57:51
901054,10538112,真的好喜欢这个企划,2020-04-12 13:11:09
669424,10538112,拍个片正好走了半个地球,2020-02-26 13:38:24
669423,10538112,这得烧多少钱啊,2020-02-15 17:25:24
653989,10538112,这片子好贵哈哈,2020-03-05 16:03:43
652691,10538112,杰克琼斯的朝圣之旅，牛逼,2020-03-03 15:45:54
645819,10538112,看完之后的我就一声：“哇！这成本好高哟”。不过这片子真是太牛了,2020-02-21 17:22:39
644739,10538112,短片开头用望远镜观看远方，飒爽的丢下自行车，直到短片尾，再次拿起望远镜，看到目的地标志建筑，微露笑容还伴有心动的心跳声。伴随着这一路大型的野外T台秀，取景很赞的同时，也很好的展示了不同季节的衣物。在踏向大海那里直到钓起衣服，有种漂洋过海来看你的坚持时尚的不动信念，也正像歌词所写“誓将北欧时尚带到中国，时尚使命就在我们身上~”,2020-02-19 14:13:19
639940,10538112,啊，这不是国外的团队制作的吗,2020-02-11 10:27:34
636695,10538112,一大波丧尸 正在来袭,2020-02-04 21:47:26
630896,10538112,当模特真不容易，天寒地冻，上天入地。,2020-01-18 11:00:26
624995,10538112,太牛了,2020-01-09 14:20:36
623843,10538112,超喜欢丁导这支片,2020-01-07 22:10:32
359249,10523152,字体就很大北京,2019-09-03 20:24:42
358814,10523152,喜欢的翻了车,2019-09-03 06:32:47
358762,10523152,音乐感觉风格不对啊 ??,2019-09-02 22:51:00
358749,10523152,太有创意了吧！！！,2019-09-02 22:28:53
358747,10523152,加油,2019-09-02 22:24:40
358541,10523152,喜欢,2019-09-02 14:49:27
358349,10523152,太喜欢了,2019-09-02 09:51:35
358321,10523152,北京的老胡同儿，很有年代感，路不宽，骑自行车车进出很方便，但是开车进出贼麻烦，不知道他们怎么忍受的，而且 养狗的 特别多，每家停车的轮子旁边都要 弄个盖板，不然 全让狗撒上尿了，有些服装店，小酒吧 开在里面 很有感觉,2019-09-02 09:05:43
358299,10523152,需要创作可以联系我哟，看我主页迪拜视频，微博，keep，小红书同名：我是YEAH老师,2019-09-02 02:21:16
357911,10523152,这是有天赋的选手，期待新作,2019-08-31 17:11:18
357762,10523152,有点儿意思,2019-08-31 11:20:03
356980,10523152,喜翻儿~,2019-08-29 18:54:43
1582643,12082266,字幕太难受了,2022-08-30 20:49:03
1582617,12082266,第一感觉太像成都大运会宣传片的感觉了，一看导演原来是同一个人。,2022-08-30 19:47:21
1582549,12082266,我觉得挺好的，至少在许多酒广告中算是耳目一新！,2022-08-30 17:31:45
1582536,12082266,画面真的好美，但是字幕真的给我观影增添了很多障碍,2022-08-30 17:25:09
